total_obligated_amount,award_base_action_date,lat,long,awarding_sub_agency_name,product_or_service_code_description,db_cluster,kproto_cluster,km_cluster
2800.0,1.6526592e+18,47.5653663,-122.6246836,DEPT OF THE NAVY,HOUSEKEEPING- CUSTODIAL JANITORIAL,0,13,212
7950.0,1.63728e+18,47.5653663,-122.6246836,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,0,15,188
22509.62,1.6330464e+18,32.2228765,-110.9748477,DEPT OF THE AIR FORCE,HOUSEKEEPING- LAUNDRY/DRYCLEANING,1,16,189
51558.0,1.6530048e+18,38.8402805,-97.6114237,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,2,13,236
36552.0,1.6546464e+18,42.2613645,-94.0685672,DEPT OF THE ARMY,REPAIR OR ALTERATION OF OTHER NON-BUILDING FACILITIES,3,18,185
2120.0,1.640736e+18,30.421309,-87.2169149,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,4,31,31
517.85,1.6485984e+18,21.2890997,-157.717299,DEPT OF THE NAVY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,5,33,264
54517.95,1.6373664e+18,39.17147525,-96.77985883759038,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,6,15,9
5779.62,1.6497216e+18,41.13343815,-111.99652669481846,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,7,2,64
7700.0,1.6468704e+18,43.60479855,-72.36071692035082,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,8,32,89
964.8,1.6427232e+18,47.2495798,-122.439874,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,9,26,11
22201.39,1.6406496e+18,32.6200973,-83.606568,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,10,31,174
2512.13,1.6550784e+18,34.0007493,-81.0343313,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,11,18,196
6439.27,1.6595712e+18,34.66749455,-120.44353709356707,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,12,24,190
132598.0,1.6431552e+18,21.9672815,-159.71360256911737,DEPT OF THE NAVY,OPERATION OF RADAR AND NAVIGATIONAL FACILITIES,13,26,273
7596.13,1.6382304e+18,43.5488256,-96.7307737,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,14,25,228
19700.0,1.6466976e+18,36.995906,-85.9124842,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,15,32,149
4792.0,1.6358976e+18,41.13343815,-111.99652669481846,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,7,5,249
50000.0,1.642464e+18,21.34072085,-157.94841664465193,DEPT OF THE NAVY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,5,26,200
80000.0,1.6473888e+18,40.0747682,-91.3673712,DEPT OF THE ARMY,NATURAL RESOURCES/CONSERVATION- FOREST TREE PLANTING,16,3,182
5299.71,1.6509312e+18,35.3414745,-89.8973084,DEPT OF THE NAVY,REPAIR OR ALTERATION OF OFFICE BUILDINGS,17,28,50
317.2,1.6413408e+18,31.2012636,-97.7084250211076,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,18,31,52
7209.1,1.6396128e+18,34.8957684,-117.0172077,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,19,10,244
4315.0,1.641168e+18,40.2106234,-81.2662197,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,20,31,127
818.3,1.6346016e+18,27.7635302,-97.4033191,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,21,11,224
13868.16,1.6563744e+18,34.8957684,-117.0172077,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,19,7,190
4558.9,1.6517088e+18,32.6200973,-83.606568,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,10,30,157
13943.96,1.6474752e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,3,199
61064.54,1.651104e+18,35.4729886,-97.5170536,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,23,4,36
39600.0,1.6347744e+18,37.7385507,-121.4201395,DEFENSE LOGISTICS AGENCY,OTHER ENVIRONMENTAL SERVICES,24,11,95
9987.98,1.6469568e+18,37.7385507,-121.4201395,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,24,32,53
253640.58,1.6533504e+18,40.2205944,-74.7597219,DEPT OF THE AIR FORCE,REPAIR OR ALTERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,25,17,115
79965.21,1.6547328e+18,33.3069873,-117.47376,DEPT OF THE NAVY,OTHER ENVIRONMENTAL SERVICES,26,18,109
580.0,1.6388352e+18,37.7385507,-121.4201395,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,24,23,95
7310.65,1.6439328e+18,38.2971367,-122.2855293,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,27,12,175
3988.22,1.6399584e+18,26.4614625,-80.0728201,DEPT OF THE ARMY,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,28,6,257
12256.66,1.6473024e+18,32.7174202,-117.1627728,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,29,3,80
19675.0,1.6370208e+18,40.9646867,-75.9852789,DEPT OF THE ARMY,HOUSEKEEPING- SNOW REMOVAL/SALT,30,15,84
3552.03,1.6564608e+18,39.1022704,-76.74625579897895,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,19,148
4704.53,1.6536096e+18,31.5272545,-110.36064751457845,DEPT OF THE ARMY,HOUSEKEEPING- LAUNDRY/DRYCLEANING,32,17,24
392.0,1.65672e+18,47.2495798,-122.439874,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,9,19,54
98500.0,1.6449696e+18,27.7635302,-97.4033191,DEPT OF THE NAVY,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,21,9,153
9388.0,1.6376256e+18,34.88734855,-76.92412938874251,DEPT OF THE NAVY,MAINTENANCE OF OFFICE BUILDINGS,33,8,184
153499.51,1.6408224e+18,31.8694349,-81.6077657,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,34,31,262
1500.0,1.6335648e+18,39.9622601,-83.0007065,DEPT OF THE ARMY,HOUSEKEEPING- LAUNDRY/DRYCLEANING,35,16,205
18060.0,1.6590528e+18,40.2215008,-112.744842,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,36,24,197
36490.47,1.655424e+18,47.2495798,-122.439874,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,9,7,118
8504.57,1.6504128e+18,32.6200973,-83.606568,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,10,14,157
1522.0,1.651536e+18,39.17147525,-96.77985883759038,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,6,30,94
4397.1,1.6559424e+18,21.2890997,-157.717299,DEPT OF THE NAVY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,5,7,245
203653.35,1.6473024e+18,21.445145250000003,-157.75690092644373,DEPT OF THE NAVY,OTHER ENVIRONMENTAL SERVICES,5,3,70
3902.36,1.6457472e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,5,21,226
22854.38,1.6572384e+18,21.35577485,-157.99912976013587,DEPT OF THE NAVY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL LICENSING AND PERMITTING,5,19,28
10103.88,1.6360704e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,5,5,283
10788.6,1.6542144e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,27,168
298662.75,1.6431552e+18,36.4000796,-93.7392419,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,37,26,252
17353.0,1.6358112e+18,33.0314508,-111.3873431,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,38,5,189
38412.49,1.6546464e+18,38.8051095,-77.0470229,DEPT OF THE ARMY,REPAIR OR ALTERATION OF OFFICE BUILDINGS,31,18,128
9681.94,1.6523136e+18,41.1770316,-75.4179623,DEPT OF THE ARMY,UTILITIES- ELECTRIC,39,34,291
15334.64,1.6438464e+18,30.461382,-86.54683437176416,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,40,12,114
8563.32,1.6504992e+18,40.1435142,-120.134651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,41,14,238
8711.4,1.6516224e+18,30.421309,-87.2169149,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,4,30,192
1487.03,1.6369344e+18,39.17147525,-96.77985883759038,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,6,15,44
3951.0,1.6347744e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,5,11,283
18757.0,1.6473888e+18,41.5107263,-71.2971352,DEPT OF THE NAVY,REPAIR OR ALTERATION OF OTHER UTILITIES,42,3,89
84000.0,1.6508448e+18,64.750997,-147.349319,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,43,28,63
27484.28,1.6445376e+18,42.3472406,-89.0389956,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,44,9,279
2279.11,1.6548192e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,18,168
98180.0,1.64808e+18,41.4340407,-74.4161171,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,45,29,74
7020.0,1.6432416e+18,35.803802000000005,-95.25792674827194,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,46,26,98
3774.68,1.6520544e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,5,34,225
14117.0,1.6406496e+18,39.36038775,-94.92530956365256,DEPT OF THE ARMY,MAINTENANCE OF OTHER WAREHOUSE BUILDINGS,47,31,4
